# KiDS DR3 catalog table
#
# The comma-separated values below provide the same information as the
# "Catalog table" at: http://kids.strw.leidenuniv.nl/DR3/catalog_table.php
#
# Columns:
# 1: Tile name
# 2: Tile center Right Ascenscion (degrees, J2000)
# 3: Tile center Declination (degrees, J2000)
# 4: Average PSF FWHM u (arcsec)
# 5: Average PSF FWHM g (arcsec)
# 6: Average PSF FWHM r (arcsec)
# 7: Average PSF FWHM i (arcsec)
# 8: Average PSF ellipticity u
# 9: Average PSF ellipticity g
# 10: Average PSF ellipticity r
# 11: Average PSF ellipticity i
# 12: Limiting magnitude u (5 sigma, 2 arcsec aperture)
# 13: Limiting magnitude g (5 sigma, 2 arcsec aperture)
# 14: Limiting magnitude r (5 sigma, 2 arcsec aperture)
# 15: Limiting magnitude i (5 sigma, 2 arcsec aperture)
# 16: 98% completeness (r, mag)
# 17: Zeropoint offset from photometric homogenization u
# 18: Zeropoint offset from photometric homogenization g
# 19: Zeropoint offset from photometric homogenization r
# 20: Zeropoint offset from photometric homogenization i
# 21: Image flag (indicates images with compromised quality) 
# 22: Photometry flag (no photometric homogenization possible)
# 23: Photometric group (ID of contiguous group in photometric homogenization procedure)
# 24: Anchor flag (indicates anchors in photometric homogenization procedure)
#
KIDS_352.9_-32.1,352.941,-32.148,1.06,0.93,0.79,0.86,0.04,0.05,0.06,0.04,24.25,25.08,25.02,23.82,23.06,23.91,23.90,22.73,-0.00,-0.04,0.03,0.05,,,1,u
KIDS_213.0_1.5,213.000,1.489,1.08,0.87,0.56,0.80,0.04,0.05,0.05,0.04,24.13,25.05,24.91,23.78,22.59,24.00,24.07,22.72,0.00,0.06,0.03,0.01,r,,8,u
KIDS_132.4_2.5,132.368,2.478,1.00,0.80,0.78,0.79,0.03,0.04,0.05,0.04,24.20,25.05,25.00,23.57,22.56,23.94,23.90,22.46,-0.09,-0.03,-0.03,-0.13,,,10,
KIDS_212.0_-1.5,212.000,-1.489,1.09,0.65,0.55,0.51,0.04,0.04,0.05,0.05,24.16,25.08,24.74,24.09,23.13,24.05,23.87,23.34,-0.01,0.02,-0.01,-0.01,,,8,
KIDS_131.0_-1.5,131.000,-1.489,0.67,0.71,0.79,1.07,0.04,0.04,0.06,0.04,24.24,25.12,24.79,23.73,22.88,23.97,23.67,22.43,0.00,-0.02,0.03,0.02,,,10,
KIDS_186.0_-0.5,186.000,-0.500,0.95,0.91,0.63,0.95,0.04,0.05,0.04,0.04,24.21,25.07,24.85,23.70,22.99,23.86,23.92,22.50,0.00,0.03,0.00,0.03,,,9,ur
KIDS_338.6_-33.1,338.614,-33.137,0.89,0.96,0.58,0.88,0.03,0.06,0.06,0.05,24.31,25.00,24.92,23.93,23.14,23.89,24.01,22.82,0.05,-0.03,-0.01,-0.00,g,,1,
KIDS_222.0_0.5,222.000,0.500,0.85,0.87,0.59,0.74,0.08,0.08,0.05,0.04,24.12,25.08,24.71,23.66,22.61,24.02,23.77,22.58,-0.05,0.01,-0.02,-0.02,,,8,
KIDS_175.0_-1.5,175.000,-1.489,0.75,0.74,0.64,1.10,0.04,0.06,0.06,0.06,24.20,25.14,24.78,23.32,23.20,24.02,23.89,22.10,-0.04,0.01,0.00,0.04,g,,9,r
KIDS_212.0_1.5,212.000,1.489,0.96,0.83,0.70,0.63,0.04,0.05,0.05,0.05,24.28,25.13,24.92,23.45,23.30,24.04,23.92,22.52,-0.04,0.05,0.04,-0.01,r,,8,
KIDS_224.6_-2.5,224.624,-2.478,0.68,0.66,0.62,0.91,0.04,0.04,0.05,0.05,24.17,25.04,24.67,23.33,22.83,24.04,23.77,22.21,-0.00,-0.02,-0.04,0.00,,,8,u
KIDS_43.2_-34.1,43.200,-34.126,1.06,0.85,0.72,0.80,0.06,0.04,0.05,0.05,24.31,25.11,25.23,23.75,23.11,24.03,24.21,22.61,-0.05,-0.00,-0.01,0.05,,,0,
KIDS_129.0_-0.5,129.000,-0.500,0.70,0.82,0.76,0.72,0.04,0.04,0.04,0.05,24.18,25.08,25.02,24.17,22.88,23.98,23.97,23.17,-0.02,0.03,-0.00,-0.00,,,10,r
KIDS_215.0_0.5,215.000,0.500,1.07,0.80,0.83,0.67,0.04,0.05,0.04,0.05,24.14,25.01,25.04,23.40,22.81,23.94,23.97,22.35,-0.02,0.03,0.02,-0.02,,,8,
KIDS_222.0_-1.5,222.000,-1.489,0.86,0.87,0.54,0.67,0.05,0.07,0.04,0.07,24.13,25.05,24.72,23.60,22.77,23.94,23.90,22.66,-0.00,0.03,-0.02,0.00,,,8,u
KIDS_38.4_-34.1,38.400,-34.126,0.84,0.91,0.64,0.80,0.04,0.04,0.04,0.05,24.26,25.19,25.16,23.84,23.14,24.03,24.28,22.78,0.01,-0.00,-0.00,0.03,,,0,r
KIDS_221.6_2.5,221.616,2.478,0.89,0.79,0.56,0.87,0.06,0.05,0.05,0.05,24.12,24.98,24.81,23.55,22.87,23.85,23.89,22.45,-0.07,0.03,-0.02,0.03,,,8,
KIDS_343.4_-33.1,343.366,-33.137,1.16,0.88,0.61,0.89,0.04,0.05,0.05,0.06,24.22,25.08,24.98,23.66,22.70,23.92,24.09,22.60,0.03,-0.00,0.00,0.03,,,1,r
KIDS_139.0_-1.5,139.000,-1.489,0.82,0.70,0.68,1.03,0.04,0.04,0.06,0.04,24.26,25.17,24.94,24.20,22.87,24.12,23.86,22.94,-0.00,-0.01,0.00,0.03,,,10,u
KIDS_173.0_-1.5,173.000,-1.489,1.06,0.72,0.63,0.72,0.04,0.04,0.04,0.04,24.23,25.13,24.84,23.18,22.89,24.11,23.90,22.21,-0.00,0.03,0.00,0.03,ig,,9,ur
KIDS_185.0_0.5,185.000,0.500,0.92,0.71,0.62,1.09,0.04,0.04,0.05,0.04,24.24,25.05,24.81,23.64,23.01,24.06,23.82,22.35,-0.00,0.02,-0.00,0.04,,,9,ur
KIDS_222.6_-2.5,222.618,-2.478,0.92,0.77,0.62,1.16,0.06,0.04,0.06,0.04,24.14,25.01,24.78,23.61,22.81,24.02,23.82,22.37,-0.06,-0.00,-0.03,0.01,,,8,
KIDS_184.0_0.5,184.000,0.500,0.92,0.80,0.54,1.05,0.05,0.05,0.05,0.06,24.27,25.09,24.87,23.88,22.95,24.02,23.98,22.64,-0.02,0.03,0.00,0.06,,,9,r
KIDS_222.0_-0.5,222.000,-0.500,0.84,0.82,0.61,0.81,0.06,0.04,0.04,0.05,24.17,24.94,24.73,23.63,22.86,23.87,23.79,22.50,-0.06,0.03,-0.02,0.01,,,8,
KIDS_48.0_-34.1,48.000,-34.126,1.08,0.74,0.78,0.85,0.05,0.04,0.04,0.05,24.18,24.86,25.24,23.87,22.78,23.79,24.17,22.79,-0.00,-0.02,-0.01,0.04,,,0,u
KIDS_174.0_-1.5,174.000,-1.489,0.73,0.86,0.78,0.64,0.05,0.04,0.04,0.05,24.26,25.09,24.89,24.13,23.06,24.00,23.79,23.19,-0.00,0.00,-0.07,-0.06,,,9,u
KIDS_175.0_1.5,175.000,1.489,0.79,0.67,0.79,0.75,0.04,0.04,0.05,0.05,24.18,25.05,24.83,23.77,22.98,24.03,23.73,22.81,-0.05,-0.01,0.03,0.06,i,,9,
KIDS_135.0_0.5,135.000,0.500,0.98,0.78,0.65,0.79,0.05,0.04,0.05,0.04,24.05,25.11,24.72,24.25,22.66,23.92,23.72,23.13,-0.00,0.00,-0.00,0.12,,,10,ur
KIDS_129.4_2.5,129.359,2.478,0.95,0.68,0.58,0.77,0.04,0.05,0.05,0.06,24.27,24.95,24.90,24.14,22.68,23.95,24.00,23.10,-0.04,-0.00,0.01,-0.00,,,10,
KIDS_139.0_0.5,139.000,0.500,0.99,0.85,0.80,0.65,0.04,0.04,0.04,0.06,24.25,25.11,24.74,23.84,22.80,23.90,23.63,22.86,-0.02,-0.10,-0.00,-0.01,gu,,10,
KIDS_238.0_-0.5,238.000,-0.500,1.08,0.84,0.69,0.90,0.07,0.05,0.06,0.05,24.09,25.07,25.00,23.16,22.56,23.93,23.95,21.94,-0.01,-0.01,-0.02,-0.02,,,11,
KIDS_215.6_2.5,215.599,2.478,0.81,0.99,0.76,0.67,0.04,0.05,0.06,0.05,24.23,25.17,24.83,23.09,22.88,23.97,23.77,22.12,-0.15,0.01,0.00,-0.01,i,,8,r
KIDS_344.7_-32.1,344.706,-32.148,0.85,0.75,0.67,0.85,0.04,0.04,0.05,0.04,24.13,25.11,25.08,24.13,22.87,24.01,24.04,-99.00,-0.07,0.02,0.01,0.03,i,,1,
KIDS_222.6_2.5,222.618,2.478,1.21,1.27,0.65,0.80,0.05,0.05,0.05,0.05,24.25,25.15,24.88,23.08,22.97,23.83,23.93,22.06,-0.01,0.04,-0.00,0.04,i,,8,
KIDS_238.0_0.5,238.000,0.500,0.92,0.85,0.65,0.93,0.03,0.04,0.04,0.04,24.14,25.04,24.96,23.45,22.90,23.84,23.95,22.28,-0.04,0.01,-0.02,0.00,,,11,
KIDS_339.0_-31.2,339.029,-31.159,1.17,0.82,0.56,0.68,0.03,0.05,0.04,0.05,24.34,25.23,24.99,24.10,23.30,24.13,24.06,23.10,0.00,-0.00,-0.00,-0.06,,,1,ur
KIDS_178.0_1.5,178.000,1.489,0.86,1.19,0.87,0.91,0.06,0.06,0.05,0.04,24.18,25.07,24.85,23.77,23.08,23.84,23.81,22.66,-0.08,0.01,0.00,-0.02,rg,,9,r
KIDS_183.0_1.5,183.000,1.489,1.10,0.74,0.56,1.03,0.04,0.06,0.05,0.05,24.16,25.08,24.84,23.65,22.86,24.04,23.94,22.40,-0.00,0.03,0.00,0.01,,,9,u
KIDS_179.0_0.5,179.000,0.500,1.02,0.92,0.57,0.71,0.05,0.05,0.05,0.04,24.19,25.10,24.84,23.77,23.18,23.91,23.96,22.73,-0.09,-0.01,-0.02,0.03,,,9,
KIDS_223.0_-0.5,223.000,-0.500,0.86,1.05,0.66,0.98,0.04,0.06,0.04,0.04,24.13,24.96,24.81,23.45,22.81,23.69,23.84,22.26,-0.04,0.05,-0.00,0.03,i,,8,
KIDS_345.7_-33.1,345.743,-33.137,0.92,0.94,0.70,0.75,0.04,0.04,0.04,0.04,24.27,25.15,25.07,24.04,23.01,23.91,24.06,23.04,-0.04,0.01,0.02,0.03,,,1,
KIDS_212.0_0.5,212.000,0.500,0.91,0.92,0.53,0.55,0.04,0.05,0.05,0.05,24.22,25.13,24.88,23.79,22.85,23.98,24.09,22.93,0.00,0.03,-0.01,-0.01,,,8,u
KIDS_342.2_-33.1,342.178,-33.137,1.12,0.85,0.74,0.85,0.03,0.04,0.04,0.05,24.04,25.18,25.04,23.67,22.69,24.09,24.02,22.63,-0.11,-0.02,0.00,-0.00,,,1,r
KIDS_343.7_-31.2,343.689,-31.159,1.02,0.84,0.82,0.56,0.04,0.05,0.06,0.05,24.22,25.06,24.86,23.28,23.07,23.93,23.76,22.49,-0.12,0.01,0.00,-0.02,iu,,1,r
KIDS_219.0_-1.5,219.000,-1.489,1.19,0.96,0.81,1.01,0.05,0.06,0.05,0.06,24.08,25.21,25.08,23.13,22.91,23.95,24.00,21.96,0.00,-0.01,0.02,0.05,,,8,u
KIDS_179.0_-0.5,179.000,-0.500,1.14,0.72,0.63,1.21,0.04,0.05,0.06,0.04,24.13,25.12,24.97,23.20,22.84,24.06,24.01,21.85,-0.00,0.02,0.00,0.44,,,9,ur
KIDS_181.0_-1.5,181.000,-1.489,0.90,0.82,0.55,0.70,0.04,0.04,0.06,0.05,24.24,25.12,25.05,23.79,22.99,24.10,24.20,22.84,-0.00,0.02,-0.00,0.03,,,9,r
KIDS_39.6_-34.1,39.600,-34.126,0.83,0.74,0.55,0.58,0.06,0.05,0.06,0.06,24.20,25.16,25.07,23.42,24.05,24.19,24.38,22.58,0.02,-0.02,-0.00,0.02,i,,0,r
KIDS_179.0_1.5,179.000,1.489,1.02,0.67,0.62,0.79,0.04,0.06,0.05,0.05,24.32,25.01,24.88,23.82,23.12,24.04,24.01,22.72,-0.07,0.01,-0.02,0.01,,,9,
KIDS_340.2_-31.2,340.194,-31.159,0.95,0.69,0.57,1.01,0.04,0.05,0.05,0.06,24.33,25.16,24.90,23.68,23.14,24.16,23.93,22.51,-0.02,0.01,-0.00,0.03,,,1,
KIDS_130.0_1.5,130.000,1.489,1.10,0.74,0.95,0.57,0.03,0.04,0.08,0.05,24.18,25.12,24.82,23.36,22.73,24.01,23.59,22.41,-0.01,0.02,0.03,0.01,,,10,
KIDS_132.0_1.5,132.000,1.489,0.88,1.00,0.63,0.93,0.03,0.04,0.05,0.04,24.08,25.17,24.94,23.38,22.52,23.83,23.99,22.22,-0.01,0.02,-0.00,0.00,,,10,r
KIDS_133.4_2.5,133.370,2.478,1.20,0.86,0.59,0.56,0.03,0.04,0.04,0.05,24.20,25.09,24.80,23.34,22.68,23.87,23.82,22.29,-0.07,0.01,-0.02,-0.02,,,10,
KIDS_136.0_1.5,136.000,1.489,1.16,0.73,0.81,0.78,0.04,0.04,0.04,0.04,24.15,25.11,25.16,23.43,22.47,24.04,24.02,22.28,-0.02,-0.01,-0.01,-0.01,,,10,
KIDS_133.0_0.5,133.000,0.500,1.05,0.81,0.51,0.87,0.03,0.05,0.05,0.04,24.18,25.02,25.01,23.51,22.63,23.85,24.12,22.29,-0.03,0.04,-0.00,0.07,i,,10,r
KIDS_130.0_-0.5,130.000,-0.500,1.02,0.91,0.74,0.72,0.03,0.04,0.05,0.05,24.21,25.09,24.95,23.40,22.75,23.90,23.87,22.40,-0.06,-0.00,0.01,0.05,,,10,
KIDS_137.0_-0.5,137.000,-0.500,1.01,1.02,0.64,0.68,0.03,0.05,0.04,0.05,24.24,25.23,24.84,23.26,22.87,23.95,23.88,22.17,0.03,0.03,-0.01,-0.00,,,10,
KIDS_133.0_-0.5,133.000,-0.500,0.97,0.60,0.72,0.52,0.04,0.05,0.04,0.06,24.06,25.19,25.06,23.43,22.64,24.18,23.93,22.55,0.01,-0.00,0.01,-0.02,,,10,
KIDS_139.0_-0.5,139.000,-0.500,0.97,0.87,0.67,0.60,0.03,0.05,0.04,0.06,24.18,25.11,24.79,23.91,22.75,23.96,23.83,22.97,-0.02,-0.01,-0.00,-0.00,,,10,r
KIDS_132.0_-0.5,132.000,-0.500,0.99,0.80,0.62,0.80,0.03,0.06,0.04,0.05,24.04,25.11,25.08,23.66,22.84,23.95,24.13,22.57,-0.00,-0.01,-0.00,-0.10,,,10,ur
KIDS_129.0_-1.5,129.000,-1.489,0.83,0.72,0.55,0.59,0.04,0.05,0.05,0.05,24.21,25.12,25.00,24.29,22.82,24.09,24.05,23.33,0.00,-0.01,-0.00,0.00,,,10,r
KIDS_133.0_1.5,133.000,1.489,0.85,0.92,0.66,0.89,0.04,0.04,0.04,0.04,24.15,25.07,24.98,24.04,22.92,23.87,24.01,22.90,-0.02,0.04,-0.00,0.02,,,10,r
KIDS_129.0_1.5,129.000,1.489,0.82,0.80,0.76,0.83,0.04,0.04,0.04,0.06,24.20,25.02,24.97,24.18,22.71,23.91,23.87,23.07,-0.00,-0.05,-0.00,0.00,,,10,ur
KIDS_130.0_0.5,130.000,0.500,0.82,0.70,0.94,0.60,0.04,0.04,0.05,0.05,24.13,25.11,24.89,23.38,22.51,23.98,23.78,22.41,-0.19,0.01,0.02,0.01,,,10,
KIDS_136.0_0.5,136.000,0.500,0.92,0.97,0.67,0.82,0.04,0.04,0.04,0.07,24.15,25.19,25.14,24.08,22.84,23.94,24.10,22.96,-0.02,-0.01,-0.02,-0.07,,,10,
KIDS_132.0_0.5,132.000,0.500,0.93,0.82,0.54,0.60,0.04,0.04,0.05,0.06,24.36,25.14,25.15,24.38,23.25,23.98,24.31,23.43,-0.05,0.02,0.01,0.01,,,10,
KIDS_136.0_-1.5,136.000,-1.489,1.03,1.05,0.64,1.04,0.04,0.04,0.05,0.04,24.26,25.05,24.75,23.23,22.84,23.85,23.77,22.00,0.02,0.00,-0.00,0.01,,,10,r
KIDS_130.0_-1.5,130.000,-1.489,0.78,0.85,0.67,1.00,0.04,0.04,0.04,0.07,24.21,25.14,24.82,24.14,22.83,23.89,23.77,22.89,0.03,0.01,-0.01,0.03,i,,10,
KIDS_139.0_1.5,139.000,1.489,0.98,0.64,0.90,0.67,0.04,0.05,0.04,0.06,24.13,24.97,25.12,23.63,22.63,24.00,23.97,22.64,-0.03,-0.03,-0.00,-0.10,,,10,r
KIDS_135.0_1.5,135.000,1.489,0.97,0.72,0.91,0.48,0.03,0.06,0.05,0.06,24.21,25.14,25.05,23.41,22.95,24.01,23.84,22.48,-0.01,0.02,0.10,-0.04,,,10,
KIDS_129.0_0.5,129.000,0.500,0.94,0.81,0.95,0.79,0.03,0.05,0.04,0.06,24.22,25.05,24.94,24.22,22.71,23.97,23.76,23.15,-0.00,0.01,0.03,0.00,,,10,u
KIDS_141.0_-0.5,141.000,-0.500,0.95,0.76,0.83,0.70,0.03,0.04,0.06,0.05,24.27,25.11,25.10,23.54,22.91,24.01,24.04,22.50,-0.03,-0.08,0.00,0.08,,,10,r
KIDS_172.0_-0.5,172.000,-0.500,0.89,1.02,0.52,1.15,0.04,0.07,0.06,0.05,24.18,25.12,25.10,23.33,22.90,23.93,24.33,22.07,-0.04,0.05,-0.00,0.10,ri,,9,r
KIDS_134.0_-0.5,134.000,-0.500,1.07,0.81,0.94,0.61,0.05,0.06,0.04,0.05,24.21,25.19,24.95,23.47,22.76,24.04,23.71,22.53,0.01,-0.00,0.00,-0.04,,,10,r
KIDS_139.4_2.5,139.387,2.478,1.10,1.00,0.79,0.52,0.05,0.06,0.05,0.05,24.13,25.20,25.03,23.39,22.68,23.96,23.89,22.50,0.01,0.01,0.00,-0.03,,,10,r
KIDS_32.6_-31.2,32.621,-31.159,1.03,0.90,0.70,0.71,0.04,0.04,0.05,0.04,24.17,25.10,25.17,23.87,22.99,23.92,24.17,22.93,-0.02,0.01,-0.00,-0.00,i,,4,r
KIDS_177.0_0.5,177.000,0.500,1.09,0.86,0.58,0.98,0.04,0.04,0.05,0.04,24.17,25.09,24.86,23.50,22.88,24.04,23.98,22.30,-0.00,0.00,-0.00,0.05,i,,9,ur
KIDS_43.5_-32.1,43.529,-32.148,1.00,0.78,0.68,0.66,0.03,0.04,0.05,0.05,24.09,25.26,25.16,23.87,22.86,24.15,24.18,22.85,-0.00,-0.05,-0.00,0.02,,,0,ur
KIDS_44.9_-30.2,44.856,-30.170,0.98,0.65,0.49,0.73,0.05,0.04,0.05,0.06,24.17,25.17,25.18,23.35,22.77,24.25,24.40,22.24,-0.02,-0.03,-0.00,-0.00,i,,0,r
KIDS_180.0_1.5,180.000,1.489,1.10,1.04,0.79,0.97,0.07,0.07,0.04,0.04,24.18,25.03,24.84,23.45,23.15,23.84,23.85,22.27,-0.00,-0.01,0.01,0.04,g,,9,u
KIDS_182.0_1.5,182.000,1.489,0.81,0.80,0.68,0.78,0.04,0.05,0.05,0.04,24.20,25.09,24.85,23.60,23.02,24.04,23.89,22.58,-0.04,0.03,0.05,0.03,,,9,
KIDS_131.0_0.5,131.000,0.500,0.96,0.70,0.83,1.01,0.04,0.05,0.04,0.04,24.04,25.18,24.86,23.82,22.68,24.09,23.69,22.54,0.00,-0.03,0.02,0.00,,,10,
KIDS_38.8_-32.1,38.824,-32.148,0.80,0.67,0.82,0.94,0.04,0.04,0.06,0.05,24.10,25.01,24.96,23.78,22.80,24.03,23.87,22.54,-0.00,0.00,0.00,0.07,,,0,u
KIDS_176.0_1.5,176.000,1.489,1.15,0.71,0.62,0.62,0.03,0.04,0.05,0.06,24.19,25.11,24.83,23.82,22.91,24.09,23.92,22.91,-0.03,0.01,-0.00,-0.01,,,9,
KIDS_182.0_-1.5,182.000,-1.489,1.03,0.78,0.52,0.82,0.06,0.05,0.06,0.05,24.15,25.09,25.11,23.23,22.87,24.03,24.31,22.14,-0.07,0.03,0.00,0.05,i,,9,r
KIDS_181.0_0.5,181.000,0.500,1.07,0.93,0.55,0.80,0.03,0.04,0.05,0.06,24.24,25.04,24.96,23.22,23.00,23.84,24.14,22.10,-0.02,0.03,-0.00,0.06,,,9,
KIDS_172.0_-1.5,172.000,-1.489,1.12,0.77,0.53,0.52,0.04,0.04,0.05,0.05,24.07,25.18,25.06,23.38,22.74,24.12,24.24,22.49,-0.02,0.02,-0.03,0.02,,,9,
KIDS_183.0_-0.5,183.000,-0.500,1.04,1.02,0.59,0.99,0.03,0.04,0.04,0.04,24.23,25.12,24.87,23.51,23.22,23.96,23.99,22.40,-0.04,-0.00,0.00,0.02,i,,9,r
KIDS_186.0_1.5,186.000,1.489,1.06,1.12,0.56,1.01,0.04,0.04,0.05,0.04,24.20,25.06,24.74,23.36,22.92,23.79,23.84,22.21,-0.02,0.04,0.03,0.05,i,,9,
KIDS_141.0_-1.5,141.000,-1.489,1.11,0.76,0.58,0.69,0.03,0.04,0.05,0.06,24.26,25.13,25.12,23.56,23.11,24.05,24.23,22.51,-0.05,-0.01,-0.04,0.03,i,,10,
KIDS_33.8_-31.2,33.786,-31.159,1.14,0.91,0.84,0.72,0.04,0.06,0.06,0.04,24.19,25.11,25.03,23.49,23.06,24.00,23.91,22.45,-0.00,-0.00,-0.00,0.05,,,4,ur
KIDS_220.0_-0.5,220.000,-0.500,0.89,0.69,0.71,0.63,0.05,0.05,0.05,0.05,24.18,25.20,24.83,23.77,22.86,24.11,23.85,22.83,-0.05,-0.01,0.00,-0.00,,,8,r
KIDS_345.9_-32.1,345.882,-32.148,1.02,0.81,0.82,0.72,0.04,0.04,0.05,0.04,24.27,25.14,24.99,24.05,23.05,24.01,23.92,23.06,-0.08,0.02,0.03,0.02,,,1,
KIDS_40.3_-30.2,40.256,-30.170,0.97,0.70,0.55,0.65,0.04,0.04,0.05,0.05,24.18,25.00,25.17,23.89,22.90,24.03,24.38,22.98,-0.13,-0.11,-0.00,0.13,r,,0,r
